Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-04-01;CDG;LAX;19:30;10:55+2;2 stops;NCE;48h 25m;Multiple Airlines;£253;Economy
2025-04-01;CDG;LAX;06:10;16:50;1 stop;FCO;19h 40m;ITA Airways, Norse Atlantic Airways;£340;Economy
2025-04-01;CDG;LAX;12:05;14:20;direct;None;11h 15m;Air Tahiti Nui;£367;Economy
2025-04-01;CDG;LAX;12:30;11:32+1;3 stops;KEF;32h 02m;PLAY, Spirit Airlines;£368;Economy
2025-04-01;CDG;LAX;12:30;12:52+1;3 stops;KEF;33h 22m;PLAY, Spirit Airlines;£371;Economy
2025-04-01;CDG;LAX;06:40;16:50;2 stops;MUC;19h 10m;Multiple Airlines;£388;Economy
2025-04-01;CDG;LAX;14:25;11:32+1;3 stops;PDL;30h 07m;Azores Airlines, Spirit Airlines;£393;Economy
2025-04-01;CDG;LAX;14:25;12:52+1;3 stops;PDL;31h 27m;Azores Airlines, Spirit Airlines;£397;Economy
2025-04-01;CDG;LAX;07:05;17:05;2 stops;VIE;19h 00m;Austrian Airlines, Finnair;£681;Economy Light
2025-04-01;CDG;LAX;14:10;22:49;2 stops;KEF;17h 39m;Icelandair;£755;Economy Standard
2025-04-01;CDG;LAX;14:00;22:49;2 stops;KEF;17h 49m;Icelandair;£757;Economy Light
2025-04-01;CDG;LAX;14:10;22:49;2 stops;KEF;17h 39m;Icelandair, Alaska Airlines;£778;Economy Standard
2025-04-01;CDG;LAX;14:00;22:49;2 stops;KEF;17h 49m;Icelandair, Alaska Airlines;£778;Economy Standard
2025-04-01;CDG;LAX;07:15;17:05;1 stop;HEL;18h 50m;Finnair;£816;Economy Light
2025-04-01;CDG;LAX;10:50;17:05;1 stop;HEL;15h 15m;Finnair;£836;Economy Light
2025-04-01;CDG;LAX;08:15;13:25;1 stop;LHR;14h 10m;British Airways;£873;Basic Economy
2025-04-01;CDG;LAX;11:55;17:35;1 stop;LHR;14h 40m;British Airways;£873;Basic Economy
2025-04-01;CDG;LAX;11:55;17:35;1 stop;LHR;14h 40m;British Airways;£873;Basic Economy
2025-04-01;CDG;FRA;15:21;18:59;0 changes;None;3h 38m;SNCF;£33;N/A
2025-04-01;CDG;FRA;07:20;08:35;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-01;CDG;FRA;10:40;11:55;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-01;CDG;FRA;19:35;20:50;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-01;CDG;FRA;14:35;15:50;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-01;CDG;FRA;18:35;19:50;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-01;CDG;FRA;09:45;11:00;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-01;CDG;FRA;17:50;19:10;direct;None;1h 20m;Air France;£85;Light
2025-04-01;CDG;FRA;20:45;22:05;direct;None;1h 20m;Air France;£85;Light
2025-04-01;CDG;FRA;07:40;09:00;direct;None;1h 20m;Air France;£85;Light
2025-04-01;CDG;FRA;10:00;11:25;direct;None;1h 25m;Air France;£85;Light
2025-04-01;CDG;FRA;14:15;19:45;1 stop;CPH;5h 30m;Scandinavian Airlines;£89;Go Light
2025-04-01;CDG;FRA;10:40;15:05;1 stop;LHR;4h 25m;British Airways;£100;Basic Economy
2025-04-01;CDG;FRA;17:40;22:25;1 stop;LHR;4h 45m;British Airways;£100;Basic Economy
2025-04-01;CDG;FRA;09:25;14:05;1 stop;LIN;4h 40m;ITA Airways;£101;Economy
2025-04-01;CDG;FRA;09:25;14:05;1 stop;LIN;4h 40m;ITA Airways;£101;Economy
2025-04-01;CDG;FRA;09:25;14:05;1 stop;LIN;4h 40m;ITA Airways;£101;Economy
2025-04-01;CDG;AMS;16:25;17:45;direct;None;1h 20m;KLM;£48;Economy
2025-04-01;CDG;AMS;16:25;17:45;direct;None;1h 20m;Air France;£48;Economy
2025-04-01;CDG;AMS;14:30;15:55;direct;None;1h 25m;KLM;£48;Economy
2025-04-01;CDG;AMS;14:30;15:55;direct;None;1h 25m;KLM;£45;Light
2025-04-01;CDG;AMS;12:15;13:40;direct;None;1h 25m;KLM;£45;Light
2025-04-01;CDG;AMS;13:30;14:55;direct;None;1h 25m;KLM;£45;Light
2025-04-01;CDG;AMS;08:15;09:40;direct;None;1h 25m;KLM;£45;Light
2025-04-01;CDG;AMS;20:15;21:25;direct;None;1h 10m;KLM;£46;Light
2025-04-01;CDG;AMS;10:15;11:30;direct;None;1h 15m;KLM;£46;Light
2025-04-01;CDG;AMS;16:25;17:45;direct;None;1h 20m;Air France;£46;Light
2025-04-01;CDG;AMS;14:30;15:55;direct;None;1h 25m;Air France;£46;Light
2025-04-01;CDG;AMS;13:30;14:55;direct;None;1h 25m;Air France;£46;Light
2025-04-01;CDG;AMS;12:15;13:40;direct;None;1h 25m;Air France;£46;Light
2025-04-01;CDG;AMS;08:15;09:40;direct;None;1h 25m;Air France;£46;Light
2025-04-01;CDG;AMS;14:10;18:55;1 stop;TLS;4h 45m;Air France;£53;Light
2025-04-01;CDG;AMS;14:10;18:55;1 stop;TLS;4h 45m;Air France;£53;Light
2025-04-01;CDG;AMS;14:10;18:55;1 stop;TLS;4h 45m;Air France;£53;Light
2025-04-01;CDG;MAD;23:10;15:20+1;0 changes;None;16h 10m;BlaBlaBus;£30;N/A
2025-04-01;CDG;MAD;09:15;11:20;direct;None;2h 05m;Air France;£60;Light
2025-04-01;CDG;MAD;18:50;21:00;direct;None;2h 10m;Iberia;£65;Basic
2025-04-01;CDG;MAD;14:00;23:00;1 stop;SCQ;9h 00m;Vueling, Iberia;£54;Economy
2025-04-01;CDG;MAD;09:15;11:20;direct;None;2h 05m;Air France;£60;Light
2025-04-01;CDG;MAD;13:25;15:35;direct;None;2h 10m;Air France;£60;Light
2025-04-01;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£60;Light
2025-04-01;CDG;MAD;20:55;23:10;direct;None;2h 15m;Air France;£60;Light
2025-04-01;CDG;MAD;17:05;19:20;direct;None;2h 15m;Air France;£60;Light
2025-04-01;CDG;MAD;16:30;22:00;1 stop;BCN;5h 30m;Vueling, Air Europa;£61;Economy
2025-04-01;CDG;MAD;13:05;22:00;1 stop;BCN;8h 55m;Vueling, Air Europa;£61;Economy
2025-04-01;CDG;MAD;18:50;21:00;direct;None;2h 10m;Iberia;£65;Basic
2025-04-01;CDG;MAD;05:50;08:00;direct;None;2h 10m;Iberia;£71;Basic
2025-04-01;CDG;MAD;14:40;16:45;direct;None;2h 05m;Air France;£73;Light
2025-04-01;CDG;MAD;10:55;19:25;1 stop;MXP;8h 30m;easyJet, Ryanair;£74;Standard
2025-04-01;CDG;MAD;12:40;14:50;direct;None;2h 10m;Iberia;£76;Basic
2025-04-01;CDG;MAD;07:00;12:15;1 stop;MXP;5h 15m;easyJet, Ryanair;£76;Standard
2025-04-01;CDG;MAD;07:00;12:15;1 stop;MXP;5h 15m;easyJet, Ryanair;£76;Standard
2025-04-01;CDG;FCO;13:05;18:40;1 stop;BCN;5h 35m;Vueling;£52;Economy
2025-04-01;CDG;FCO;10:10;17:05;1 stop;BCN;6h 55m;Vueling;£52;Economy
2025-04-01;CDG;FCO;16:30;23:45;1 stop;BCN;7h 15m;Vueling;£52;Economy
2025-04-01;CDG;FCO;13:05;20:55;1 stop;BCN;7h 50m;Vueling;£52;Economy
2025-04-01;CDG;FCO;10:10;18:40;1 stop;BCN;8h 30m;Vueling;£52;Economy
2025-04-01;CDG;FCO;10:10;18:40;1 stop;BCN;8h 30m;Vueling;£44;Economy
2025-04-01;CDG;FCO;13:05;18:40;1 stop;BCN;5h 35m;Vueling;£45;Economy
2025-04-01;CDG;FCO;16:30;23:35;1 stop;BCN;7h 05m;Vueling, Wizz Air;£49;Economy
2025-04-01;CDG;FCO;16:30;20:55;1 stop;BCN;4h 25m;Vueling;£54;Economy
2025-04-01;CDG;FCO;07:30;13:35;1 stop;NCE;6h 05m;easyJet;£54;Standard
2025-04-01;CDG;FCO;07:30;15:05;1 stop;NCE;7h 35m;easyJet, Wizz Air;£57;Standard
2025-04-01;CDG;FCO;11:05;15:05;1 stop;NCE;4h 00m;easyJet, Wizz Air;£69;Standard
2025-04-01;CDG;FCO;11:05;16:50;1 stop;NCE;5h 45m;easyJet;£69;Standard
2025-04-01;CDG;FCO;06:10;08:10;direct;None;2h 00m;ITA Airways;£74;Economy
2025-04-01;CDG;FCO;14:05;16:10;direct;None;2h 05m;ITA Airways;£74;Economy
2025-04-01;CDG;FCO;21:10;23:10;direct;None;2h 00m;Air France;£77;Light
2025-04-01;CDG;FCO;07:00;09:00;direct;None;2h 00m;Air France;£77;Light
2025-04-01;CDG;FCO;07:00;09:00;direct;None;2h 00m;Air France;£77;Light
2025-04-01;CDG;IST;06:10;20:10;1 stop;CPH;13h 00m;easyJet, Pegasus Airlines;£108;Economy
2025-04-01;CDG;IST;20:30;12:15+1;1 stop;BEG;14h 45m;Air Serbia;£109;Economy
2025-04-01;CDG;IST;12:35;17:10;direct;None;3h 35m;Ajet;£111;Economy
2025-04-01;CDG;IST;22:55;03:25+1;direct;None;3h 30m;Air France;£114;Light
2025-04-01;CDG;IST;08:45;22:25;2 stops;MXP;12h 40m;Multiple Airlines;£119;Standard
2025-04-01;CDG;IST;19:25;04:05+1;1 stop;LGW;7h 40m;easyJet, Wizz Air;£121;Standard
2025-04-01;CDG;IST;06:10;17:15;1 stop;CPH;10h 05m;easyJet, Pegasus Airlines;£121;Standard
2025-04-01;CDG;IST;10:55;22:25;2 stops;MXP;10h 30m;Multiple Airlines;£121;Standard
2025-04-01;CDG;IST;06:10;17:15;1 stop;CPH;10h 05m;easyJet, Ajet;£125;Standard
2025-04-01;CDG;IST;08:45;23:15;2 stops;MXP;13h 30m;Multiple Airlines;£125;Standard
2025-04-01;CDG;IST;10:55;23:15;2 stops;MXP;11h 20m;Multiple Airlines;£126;Standard
2025-04-01;CDG;IST;17:40;04:05+1;1 stop;LHR-LGW;9h 25m;British Airways, Wizz Air;£127;Basic Economy
2025-04-01;CDG;IST;22:05;13:20+1;1 stop;LTN;14h 15m;easyJet, Wizz Air;£128;Standard
2025-04-01;CDG;IST;14:35;21:20;1 stop;FRA;5h 45m;Lufthansa;£129;Economy Light
2025-04-01;CDG;IST;10:40;21:20;1 stop;FRA;9h 40m;Lufthansa;£129;Economy Light
2025-04-01;CDG;IST;22:05;13:20+1;1 stop;LTN;14h 15m;easyJet, Wizz Air;£128;Standard
2025-04-01;CDG;IST;14:35;21:20;1 stop;FRA;5h 45m;Lufthansa;£129;Economy Light
2025-04-01;CDG;IST;10:40;21:20;1 stop;FRA;9h 40m;Lufthansa;£129;Economy Light
2025-04-01;CDG;MEX;14:00;13:15+1;2 stops;SCQ;31h 15m;Multiple Airlines;£315;Economy
2025-04-01;CDG;MEX;07:00;23:00;3 stops;MXP;24h 00m;Multiple Airlines;£323;Economy
2025-04-01;CDG;MEX;05:50;13:40+1;2 stops;MAD;39h 50m;Iberia, Aeromexico;£346;Economy
2025-04-01;CDG;MEX;05:50;07:20+1;2 stops;MAD;33h 30m;Iberia, Aeromexico;£351;Economy
2025-04-01;CDG;MEX;11:00;22:54;2 stops;YUL;19h 54m;Air Transat, Volaris;£576;Economy
2025-04-01;CDG;MEX;19:40;07:05+1;1 stop;IST;19h 25m;Turkish Airlines;£598;Promotion
2025-04-01;CDG;MEX;08:45;18:05;1 stop;BOG;17h 20m;Avianca;£423;Light
2025-04-01;CDG;MEX;14:55;19:00;direct;None;12h 05m;Aeromexico;£451;Basic
2025-04-01;CDG;MEX;17:00;04:40+1;1 stop;FCO;19h 40m;Air France, Aeromexico;£474;Light
2025-04-01;CDG;MEX;18:15;03:15+1;1 stop;LHR;17h 00m;Air France, Aeromexico;£500;Light
2025-04-01;CDG;MEX;17:50;02:10+1;1 stop;AMS;16h 20m;Air France, Aeromexico;£503;Light
2025-04-01;CDG;MEX;17:00;04:40+1;1 stop;FCO;19h 40m;Aeromexico;£548;Basic
2025-04-01;CDG;MEX;16:25;02:10+1;1 stop;AMS;17h 45m;Air France, Aeromexico;£556;Light
2025-04-01;CDG;MEX;20:15;02:10+1;1 stop;AMS;13h 55m;KLM, Aeromexico;£558;Light
2025-04-01;CDG;MEX;11:00;22:54;2 stops;YUL;19h 54m;Air Transat, Volaris;£576;Economy
2025-04-01;CDG;MEX;19:40;07:05+1;1 stop;IST;19h 25m;Turkish Airlines;£598;Promotion
2025-04-01;CDG;MEX;17:50;02:10+1;1 stop;AMS;16h 20m;Aeromexico;£616;Basic
2025-04-01;CDG;MEX;16:25;02:10+1;1 stop;AMS;17h 45m;Aeromexico;£619;Basic
2025-04-01;CDG;YYZ;20:15;15:40+1;1 stop;CPH;25h 25m;Scandinavian Airlines;£194;Go Light
2025-04-01;CDG;YYZ;11:00;16:06;1 stop;YUL;11h 06m;Air Transat;£314;Economy
2025-04-01;CDG;YYZ;11:00;21:31;1 stop;YUL;16h 31m;Air Transat;£314;Economy
2025-04-01;CDG;YYZ;14:00;19:10;1 stop;KEF;11h 10m;Icelandair;£326;Economy Light
2025-04-01;CDG;YYZ;14:10;19:10;1 stop;KEF;11h 00m;Icelandair;£339;Economy Light
2025-04-01;CDG;YYZ;11:20;15:40;1 stop;DUB;10h 20m;Aer Lingus;£353;Saver
2025-04-01;CDG;YYZ;10:10;15:40;1 stop;DUB;11h 30m;Aer Lingus;£353;Saver
2025-04-01;CDG;YYZ;13:00;19:10;1 stop;KEF;12h 10m;Icelandair;£407;Economy Light
2025-04-01;CDG;YYZ;07:20;16:00;1 stop;LGW;14h 40m;easyJet, Air Transat;£410;Standard
2025-04-01;CDG;YYZ;12:30;19:10;1 stop;KEF;12h 40m;PLAY, Icelandair;£414;Economy Light
2025-04-01;CDG;YYZ;11:00;21:31;1 stop;YUL;16h 31m;Air Transat, Porter Airlines;£422;PorterClassic Basic
2025-04-01;CDG;YYZ;11:00;16:06;1 stop;YUL;11h 06m;Air Transat, Porter Airlines;£436;PorterClassic Basic
2025-04-01;CDG;YYZ;10:10;19:10;2 stops;DUB;15h 00m;Aer Lingus, Icelandair;£445;Saver
2025-04-01;CDG;YYZ;07:20;19:10;1 stop;IST;17h 50m;Turkish Airlines;£446;Promotion
2025-04-01;CDG;YYZ;06:10;19:10;2 stops;CPH;19h 00m;easyJet, Icelandair;£447;Standard
2025-04-01;CDG;YYZ;07:20;19:10;1 stop;IST;17h 50m;Turkish Airlines;£446;Promotion
2025-04-01;CDG;YYZ;06:10;19:10;2 stops;CPH;19h 00m;easyJet, Icelandair;£447;Standard
2025-04-01;CDG;BOM;11:40;04:50+1;1 stop;IST;13h 40m;IndiGo;£219;Economy
2025-04-01;CDG;BOM;09:05;02:40+1;1 stop;DOH;14h 05m;Iberia, Qatar Airways;£256;Economy
2025-04-01;CDG;BOM;20:35;12:35+1;1 stop;DEL;12h 30m;Air India;£263;Economy
2025-04-01;CDG;BOM;11:15;04:30+1;1 stop;DEL;13h 45m;Air India;£263;Economy
2025-04-01;CDG;BOM;20:35;15:00+1;1 stop;DEL;14h 55m;Air India;£263;Economy
2025-04-01;CDG;BOM;20:35;12:35+1;1 stop;DEL;12h 30m;Air India;£263;Economy
2025-04-01;CDG;BOM;11:15;04:30+1;1 stop;DEL;13h 45m;Air India;£263;Economy
2025-04-01;CDG;BOM;20:35;15:00+1;1 stop;DEL;14h 55m;Air India;£263;Economy
2025-04-01;CDG;BOM;20:35;17:40+1;1 stop;DEL;17h 35m;Air India;£263;Economy
2025-04-01;CDG;BOM;11:15;10:20+1;1 stop;DEL;19h 35m;Air India;£264;Economy
2025-04-01;CDG;BOM;11:15;11:20+1;1 stop;DEL;20h 35m;Air India;£264;Economy
2025-04-01;CDG;BOM;16:30;12:50+1;2 stops;BCN;16h 50m;Vueling, Etihad Airways;£267;Economy
2025-04-01;CDG;BOM;13:05;12:50+1;2 stops;BCN;20h 15m;Vueling, Etihad Airways;£267;Economy
2025-04-01;CDG;BOM;20:35;14:00+1;1 stop;DEL;13h 55m;Air India;£268;Economy
2025-04-01;CDG;BOM;20:35;16:15+1;1 stop;DEL;16h 10m;Air India;£268;Economy
2025-04-01;CDG;BOM;20:35;16:20+1;1 stop;DEL;16h 15m;Air India;£268;Economy
2025-04-01;CDG;BOM;11:15;08:00+1;1 stop;DEL;17h 15m;Air India;£268;Economy
2025-04-01;CDG;ICN;16:25;22:10+1;2 stops;AMS;22h 45m;Air France, China Southern;£305;Light
2025-04-01;CDG;ICN;13:40;15:25+1;1 stop;BKK;18h 45m;Thai Airways;£350;Economy
2025-04-01;CDG;ICN;12:25;13:55+1;1 stop;CAN;18h 30m;China Southern;£382;Economy
2025-04-01;CDG;ICN;12:25;15:25+1;1 stop;CAN;20h 00m;China Southern;£382;Economy
2025-04-01;CDG;ICN;12:05;09:55+1;1 stop;MUC;14h 50m;Lufthansa;£387;Economy Light
2025-04-01;CDG;ICN;10:40;09:55+1;1 stop;FRA;16h 15m;Lufthansa;£394;Economy Light
2025-04-01;CDG;ICN;07:20;09:55+1;1 stop;FRA;19h 35m;Lufthansa;£394;Economy Light
2025-04-01;CDG;ICN;09:45;09:55+1;1 stop;FRA;17h 10m;Lufthansa;£399;Economy Light
2025-04-01;CDG;ICN;09:10;09:55+1;1 stop;MUC;17h 45m;Lufthansa;£404;Economy Light
2025-04-01;CDG;ICN;06:40;09:55+1;1 stop;MUC;20h 15m;Lufthansa;£404;Economy Light
2025-04-01;CDG;ICN;10:40;09:55+1;2 stops;FRA;16h 15m;Lufthansa;£412;Economy Light
2025-04-01;CDG;ICN;06:10;07:50+1;2 stops;CPH;18h 40m;easyJet, Turkish Airlines;£416;Standard
2025-04-01;CDG;ICN;13:25;13:30+1;1 stop;PVG;17h 05m;China Eastern;£424;Economy
2025-04-01;CDG;ICN;09:55;11:35+1;2 stops;BRU;18h 40m;Multiple Airlines;£424;Economy Light
2025-04-01;CDG;ICN;08:30;11:35+1;2 stops;BRU;20h 05m;Multiple Airlines;£424;Economy Light
2025-04-01;CDG;ICN;13:25;13:30+1;1 stop;PVG;17h 05m;China Eastern;£424;Economy
2025-04-01;CDG;ICN;09:55;11:35+1;2 stops;BRU;18h 40m;Multiple Airlines;£424;Economy Light
2025-04-01;CDG;ICN;08:30;11:35+1;2 stops;BRU;20h 05m;Multiple Airlines;£424;Economy Light
2025-04-01;CDG;BKK;11:40;14:50+1;2 stops;IST;22h 10m;IndiGo;£286;Economy
2025-04-01;CDG;BKK;13:50;13:10+1;1 stop;SGN;18h 20m;Vietnam Airlines;£301;Economy
2025-04-01;CDG;BKK;10:55;10:30+1;2 stops;MXP;18h 35m;easyJet, Kuwait Airways;£337;Standard
2025-04-01;CDG;BKK;11:35;10:20+1;1 stop;SGN;17h 45m;Vietnam Airlines;£340;Economy
2025-04-01;CDG;BKK;13:50;10:20+1;1 stop;SGN;15h 30m;Vietnam Airlines;£341;Economy
2025-04-01;CDG;BKK;16:50;16:55+1;2 stops;MXP;19h 05m;Air France, Air India;£357;Light
2025-04-01;CDG;BKK;12:25;10:20+1;1 stop;CAN;16h 55m;China Southern;£370;Economy
2025-04-01;CDG;BKK;11:45;09:55+1;1 stop;BAH;17h 10m;Gulf Air;£379;Economy
2025-04-01;CDG;BKK;11:25;10:15+1;1 stop;KUL;17h 50m;Malaysia Airlines;£384;Economy
2025-04-01;CDG;BKK;14:20;14:15+1;2 stops;OSL;18h 55m;Air France, Lufthansa;£394;Light
2025-04-01;CDG;BKK;07:00;07:05+1;2 stops;MXP;19h 05m;easyJet, Etihad Airways;£395;Standard
2025-04-01;CDG;BKK;18:10;17:45+1;2 stops;MUC;18h 35m;Lufthansa, Oman Air;£402;Economy Light
2025-04-01;CDG;BKK;20:35;16:55+1;1 stop;DEL;15h 20m;Air India;£405;Economy
2025-04-01;CDG;BKK;11:15;07:40+1;1 stop;DEL;15h 25m;Air India;£405;Economy
2025-04-01;CDG;BKK;07:20;05:15+1;1 stop;IST;16h 55m;Turkish Airlines;£412;Promotion
2025-04-01;CDG;BKK;20:35;16:55+1;1 stop;DEL;15h 20m;Air India;£405;Economy
2025-04-01;CDG;BKK;11:15;07:40+1;1 stop;DEL;15h 25m;Air India;£405;Economy
2025-04-01;CDG;BKK;07:20;05:15+1;1 stop;IST;16h 55m;Turkish Airlines;£412;Promotion
2025-04-01;ORY;LHR;13:40;14:15;direct;None;1h 35m;Vueling;£25;Economy
2025-04-01;ORY;LHR;15:30;20:05;1 stop;BCN;5h 35m;Vueling;£70;Economy
2025-04-01;ORY;LHR;12:30;16:20;1 stop;NCE;4h 50m;easyJet, British Airways;£100;Economy
2025-04-01;ORY;LHR;15:30;20:05;1 stop;BCN;5h 35m;Vueling;£70;Economy
2025-04-01;ORY;LHR;18:20;22:35;1 stop;BCN;5h 15m;Vueling, British Airways;£90;Economy
2025-04-01;ORY;LHR;08:30;13:10;1 stop;NCE;5h 40m;easyJet, British Airways;£95;Standard
2025-04-01;ORY;LHR;18:20;22:35;1 stop;BCN;5h 15m;Vueling, Iberia;£96;Economy
2025-04-01;ORY;LHR;17:35;21:40;1 stop;CPH;5h 05m;Transavia France, Scandinavian Airlines;£99;Economy
2025-04-01;ORY;LHR;18:20;22:35;1 stop;BCN;5h 15m;Transavia France, British Airways;£99;Economy
2025-04-01;ORY;LHR;12:30;16:20;1 stop;NCE;4h 50m;easyJet, British Airways;£100;Standard
2025-04-01;ORY;LHR;15:10;18:55;1 stop;TLS;4h 45m;easyJet, British Airways;£102;Standard
2025-04-01;ORY;LHR;10:30;15:05;1 stop;NCE;5h 35m;easyJet, British Airways;£102;Standard
2025-04-01;ORY;LHR;11:00;15:30;1 stop;LIN;5h 30m;easyJet, British Airways;£104;Standard
2025-04-01;ORY;LHR;18:20;22:35;1 stop;BCN;5h 15m;Transavia France, Iberia;£107;Economy
2025-04-01;ORY;LHR;15:30;19:45;1 stop;BCN;5h 15m;Vueling, British Airways;£108;Economy
2025-04-01;ORY;LHR;17:50;21:40;1 stop;DUB;4h 50m;Vueling, British Airways;£129;Economy
2025-04-01;ORY;LHR;11:00;15:30;1 stop;LIN;5h 30m;easyJet, British Airways;£104;Standard
2025-04-01;ORY;LHR;18:20;22:35;1 stop;BCN;5h 15m;Transavia France, Iberia;£107;Economy
2025-04-01;ORY;LHR;15:30;19:45;1 stop;BCN;5h 15m;Vueling, British Airways;£108;Economy
2025-04-01;ORY;LHR;17:50;21:40;1 stop;DUB;4h 50m;Vueling, British Airways;£129;Economy
2025-04-01;ORY;LHR;17:50;21:40;1 stop;DUB;4h 50m;Vueling, British Airways;£129;Economy
2025-04-01;ORY;JFK;17:45;22:30+1;1 stop;FCO;34h 45m;easyJet, Norse Atlantic Airways;£232;Economy
2025-04-01;ORY;JFK;15:30;21:40;1 stop;BCN;12h 10m;Vueling;£256;Economy
2025-04-01;ORY;JFK;15:30;21:40;1 stop;BCN;12h 10m;LEVEL;£256;Economy
2025-04-01;ORY;JFK;12:45;21:40;1 stop;BCN;14h 55m;Vueling;£256;Economy
2025-04-01;ORY;JFK;12:45;21:40;1 stop;BCN;14h 55m;LEVEL;£256;Economy
2025-04-01;ORY;JFK;22:10;22:30+1;1 stop;FCO;30h 20m;Vueling, Norse Atlantic Airways;£256;Economy
2025-04-01;ORY;JFK;12:50;22:30;1 stop;FCO;15h 40m;easyJet, Norse Atlantic Airways;£267;Economy
2025-04-01;ORY;JFK;15:15;22:30;1 stop;FCO;13h 15m;Transavia France, Norse Atlantic Airways;£276;Economy
2025-04-01;ORY;JFK;12:45;21:40;1 stop;BCN;14h 55m;Vueling, Iberia;£299;Economy
2025-04-01;ORY;JFK;09:15;21:40;1 stop;BCN;18h 25m;Vueling, Iberia;£321;Economy
2025-04-01;ORY;JFK;10:25;21:40;1 stop;BCN;17h 15m;Vueling, Iberia;£330;Economy
2025-04-01;ORY;JFK;10:20;19:35;2 stops;LIS;15h 15m;Azores Airlines;£358;Economy
2025-04-01;ORY;JFK;09:55;19:35;2 stops;OPO;15h 40m;Azores Airlines;£360;Economy
2025-04-01;ORY;JFK;07:10;21:40;1 stop;BCN;20h 30m;Vueling, Iberia;£363;Economy
2025-04-01;ORY;JFK;09:55;22:30;1 stop;FCO;18h 35m;Vueling, Norse Atlantic Airways;£282;Economy
2025-04-01;ORY;JFK;10:25;21:40;1 stop;BCN;17h 15m;LEVEL;£285;Economy
2025-04-01;ORY;HND;07:20;07:45+2;3 stops;FCO;41h 25m;Multiple Airlines;£383;Economy
2025-04-01;ORY;HND;07:20;00:55+2;3 stops;FCO;34h 35m;Multiple Airlines;£437;Economy
2025-04-01;ORY;HND;07:20;23:30+1;3 stops;FCO;33h 10m;Multiple Airlines;£455;Economy
2025-04-01;ORY;HND;07:20;22:50+1;3 stops;FCO;32h 30m;Multiple Airlines;£472;Economy
2025-04-01;ORY;HND;07:20;23:00+1;3 stops;FCO;32h 40m;Multiple Airlines;£515;Economy
2025-04-01;ORY;HND;07:20;00:55+2;3 stops;FCO;34h 35m;Multiple Airlines;£517;Economy
2025-04-01;ORY;HND;07:20;00:55+2;3 stops;FCO;34h 35m;Multiple Airlines;£518;Economy
2025-04-01;ORY;HND;07:20;23:30+1;3 stops;FCO;33h 10m;Multiple Airlines;£535;Economy
2025-04-01;ORY;HND;15:15;00:55+2;2 stops;FCO;26h 40m;Multiple Airlines;£538;Economy
2025-04-01;ORY;HND;15:15;23:30+1;2 stops;FCO;25h 15m;Multiple Airlines;£540;Economy
2025-04-01;ORY;HND;17:45;00:55+2;2 stops;FCO;24h 10m;Multiple Airlines;£554;Economy
2025-04-01;ORY;HND;10:50;22:50+1;2 stops;FCO;29h 00m;Multiple Airlines;£554;Economy
2025-04-01;ORY;HND;15:15;22:50+1;2 stops;FCO;24h 35m;Multiple Airlines;£557;Economy
2025-04-01;ORY;HND;06:50;07:15+1;1 stop;LGW-LHR;17h 25m;Iberia;£1822;Basic
2025-04-01;ORY;HND;07:30;09:50+1;2 stops;LIN;19h 20m;Multiple Airlines;£2657;Economy
2025-04-01;ORY;HND;07:30;09:50+1;2 stops;LIN;19h 20m;Multiple Airlines;£2659;Economy
2025-04-01;ORY;HND;06:00;09:50+1;2 stops;LIS;20h 50m;TAP AIR PORTUGAL, ANA;£2741;Discount
2025-04-01;ORY;DXB;21:40;02:05+2;3 stops;BCN;26h 25m;Multiple Airlines;£184;Economy
2025-04-01;ORY;DXB;19:05;15:30+1;1 stop;AMS;18h 25m;Transavia France, Transavia;£199;Economy
2025-04-01;ORY;DXB;06:25;02:30+1;2 stops;LIN-BGY;18h 05m;easyJet, Ajet;£202;Standard
2025-04-01;ORY;DXB;18:30;14:35+1;2 stops;PMI;18h 05m;Multiple Airlines;£229;Economy
2025-04-01;ORY;DXB;14:20;03:15+1;1 stop;SAW;10h 55m;Pegasus Airlines;£231;Economy
2025-04-01;ORY;DXB;18:30;14:35+1;2 stops;PMI;18h 05m;Vueling, Eurowings;£245;Economy
2025-04-01;ORY;DXB;21:10;18:30+1;2 stops;MXP;19h 20m;Multiple Airlines;£246;Economy
2025-04-01;ORY;DXB;08:35;02:30+1;2 stops;BER;15h 55m;easyJet, Ajet;£247;Standard
2025-04-01;ORY;DXB;19:35;15:30+1;1 stop;BER;17h 55m;easyJet, Eurowings;£258;Standard
2025-04-01;ORY;DXB;09:40;03:30+1;2 stops;MXP;15h 50m;Transavia France, Kuwait Airways;£269;Economy
2025-04-01;ORY;DXB;17:25;10:45+1;2 stops;SAW;15h 20m;Pegasus Airlines, flydubai;£272;Lite
2025-04-01;ORY;DXB;15:40;08:05+1;1 stop;SOF;14h 25m;easyJet, flydubai;£278;Standard
