Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-02-06;ORY;PEK;08:00;07:00+1;1 stop;ALG;16h 00m;Air Algerie;£620;Economy
2025-02-06;ORY;PEK;06:05;06:15+1;1 stop;MAD;17h 10m;Transavia France, Air China;£664;Economy
2025-02-06;ORY;PEK;11:55;10:50+1;1 stop;MAD;15h 55m;Transavia France, Air China;£677;Economy
2025-02-06;ORY;PEK;07:10;05:45+1;1 stop;MXP;15h 35m;Vueling, Air China;£690;Economy
2025-02-06;ORY;PEK;12:00;13:15+1;2 stops;BCN;18h 15m;Vueling, Air China;£700;Economy
2025-02-06;ORY;PEK;13:20;13:15+1;2 stops;BCN;16h 55m;Vueling, Air China;£703;Economy
2025-02-06;ORY;PEK;07:25;06:15+1;1 stop;MAD;15h 50m;Iberia, Air China;£718;Basic
2025-02-06;ORY;PEK;13:30;13:15+1;2 stops;LIN;16h 45m;Multiple Airlines;£720;Standard
2025-02-06;ORY;PEK;12:05;11:30+1;2 stops;LGW-LHR;16h 25m;Multiple Airlines;£722;Economy
2025-02-06;ORY;PEK;07:10;05:30+1;2 stops;MXP;15h 20m;Multiple Airlines;£731;Economy
2025-02-06;ORY;PEK;17:58;14:45+2;2 stops;LYS-LYS;37h 47m;Emirates;£790;Eco Flex
2025-02-06;ORY;PEK;07:00;05:30+1;1 stop;BCN;15h 30m;Vueling, Air China;£830;Economy
2025-02-06;ORY;PEK;09:35;09:55+1;2 stops;NCE;17h 20m;Air France;£2525;Light
2025-02-06;ORY;PEK;09:15;09:55+1;2 stops;MRS;17h 40m;Air France;£2525;Light
2025-02-06;ORY;PEK;09:00;09:55+1;2 stops;TLS;17h 55m;Air France;£2525;Light
2025-02-06;ORY;PEK;09:15;09:55+1;2 stops;MRS;17h 40m;Air France;£2525;Light
2025-02-06;ORY;PEK;09:00;09:55+1;2 stops;TLS;17h 55m;Air France;£2525;Light
2025-02-06;ORY;JNB;13:30;10:45+1;2 stops;MXP;20h 15m;Transavia France, Turkish Airlines;£454;Economy
2025-02-06;ORY;JNB;12:05;10:45+1;2 stops;LGW;21h 40m;Vueling, Turkish Airlines;£502;Economy
2025-02-06;ORY;JNB;13:20;10:45+1;2 stops;LGW;20h 25m;Vueling, Turkish Airlines;£505;Economy
2025-02-06;ORY;LAX;07:00;17:45;1 stop;BCN;19h 45m;LEVEL;£322;Economy
2025-02-06;ORY;LAX;09:10;17:45;1 stop;BCN;17h 35m;LEVEL;£327;Economy
2025-02-06;ORY;LAX;10:25;17:45;1 stop;BCN;16h 20m;LEVEL;£331;Economy
2025-02-06;ORY;LAX;07:00;17:45;1 stop;BCN;19h 45m;Vueling;£352;Economy
2025-02-06;ORY;LAX;10:25;17:45;1 stop;BCN;16h 20m;Vueling;£363;Economy
2025-02-06;ORY;LAX;07:00;17:45;1 stop;BCN;19h 45m;Iberia;£365;Basic
2025-02-06;ORY;LAX;09:10;17:45;1 stop;BCN;17h 35m;Vueling;£367;Economy
2025-02-06;ORY;LAX;07:00;17:45;1 stop;BCN;19h 45m;Vueling, Iberia;£378;Economy
2025-02-06;ORY;LAX;10:25;17:45;1 stop;BCN;16h 20m;Iberia;£386;Optimal
2025-02-06;ORY;LAX;09:10;17:45;1 stop;BCN;17h 35m;Iberia;£386;Optimal
2025-02-06;ORY;LAX;09:10;17:45;1 stop;BCN;17h 35m;Vueling, Iberia;£392;Economy
2025-02-06;ORY;LAX;07:25;18:30;2 stops;LIS;20h 05m;Multiple Airlines;£490;Economy
2025-02-06;ORY;LAX;07:10;17:05;2 stops;MXP;18h 55m;Vueling, Finnair;£904;Economy
2025-02-06;ORY;LAX;07:25;17:45;2 stops;MAD;19h 20m;Iberia;£1032;Basic
2025-02-06;ORY;LAX;10:15;20:25;2 stops;MAD;19h 10m;Iberia;£1042;Basic
2025-02-06;ORY;LAX;07:25;17:45;2 stops;MAD;19h 20m;Iberia;£1032;Basic
2025-02-06;ORY;LAX;10:15;20:25;2 stops;MAD;19h 10m;Iberia;£1042;Basic
2025-02-06;ORY;FRA;09:30;18:45;0 changes;None;9h 15m;FlixBus;£21;N/A
2025-02-06;ORY;FRA;07:15;10:59;0 changes;None;3h 44m;SNCF;£42;N/A
2025-02-06;ORY;FRA;13:20;19:05;1 stop;LGW-LHR;5h 45m;Vueling, Lufthansa;£139;Economy
2025-02-06;ORY;FRA;13:20;19:30;1 stop;LGW-LCY;6h 10m;Vueling, British Airways;£139;Economy
2025-02-06;ORY;FRA;14:10;19:05;1 stop;LHR;4h 55m;Vueling, Lufthansa;£142;Economy
2025-02-06;ORY;FRA;14:10;20:05;1 stop;LHR;5h 55m;Vueling, Lufthansa;£142;Economy
2025-02-06;ORY;FRA;12:05;18:05;1 stop;LGW-LHR;6h 00m;Vueling, Lufthansa;£146;Economy
2025-02-06;ORY;FRA;10:45;14:15;1 stop;LIN;3h 30m;ITA Airways;£148;Economy
2025-02-06;ORY;FRA;11:00;15:05;1 stop;LIN;4h 05m;easyJet, Lufthansa;£151;Standard
2025-02-06;ORY;FRA;07:10;12:55;1 stop;MXP;5h 45m;Vueling, Lufthansa;£156;Economy
2025-02-06;ORY;FRA;12:05;18:05;1 stop;LGW-LHR;6h 00m;British Airways, Lufthansa;£186;Basic Economy
2025-02-06;ORY;FRA;09:40;16:05;2 stops;FLR;6h 25m;Vueling, Lufthansa;£224;Economy
2025-02-06;ORY;FRA;11:00;16:15;1 stop;LIN;5h 15m;easyJet, Lufthansa;£234;Standard
2025-02-06;ORY;FRA;13:30;19:40;1 stop;MXP;6h 10m;Transavia France, Lufthansa;£241;Economy
2025-02-06;ORY;FRA;13:30;18:55;1 stop;LIN;5h 25m;easyJet, ITA Airways;£247;Standard
2025-02-06;ORY;FRA;12:05;18:05;1 stop;LGW-LHR;6h 00m;British Airways, Lufthansa;£186;Basic Economy
2025-02-06;ORY;FRA;09:40;16:05;2 stops;FLR;6h 25m;Vueling, Lufthansa;£224;Economy
2025-02-06;ORY;FRA;11:00;16:15;1 stop;LIN;5h 15m;easyJet, Lufthansa;£234;Standard
2025-02-06;ORY;FRA;13:30;19:40;1 stop;MXP;6h 10m;Transavia France, Lufthansa;£241;Economy
2025-02-06;ORY;FRA;13:30;18:55;1 stop;LIN;5h 25m;easyJet, ITA Airways;£247;Standard
2025-02-06;ORY;FRA;13:30;18:55;1 stop;LIN;5h 25m;easyJet, ITA Airways;£247;Standard
2025-02-06;ORY;AMS;07:00;19:55;1 stop;DUB;12h 55m;Vueling, Aer Lingus;£55;Economy
2025-02-06;ORY;AMS;10:45;19:00;1 stop;LIN;8h 15m;ITA Airways;£95;Economy
2025-02-06;ORY;AMS;18:15;22:05;1 stop;LGW;3h 50m;Vueling, easyJet;£96;Economy
2025-02-06;ORY;AMS;12:05;20:30;2 stops;LGW;8h 25m;Vueling, Ryanair;£99;Economy
2025-02-06;ORY;AMS;13:20;17:15;1 stop;LGW;3h 55m;Vueling, easyJet;£101;Economy
2025-02-06;ORY;AMS;12:05;17:15;1 stop;LGW;5h 10m;Vueling, easyJet;£108;Economy
2025-02-06;ORY;AMS;13:30;18:00;1 stop;LIN;4h 30m;easyJet;£111;Economy
2025-02-06;ORY;AMS;20:45;11:20+1;1 stop;GVA;14h 35m;easyJet;£112;Economy
2025-02-06;ORY;AMS;13:20;17:15;1 stop;LGW;3h 55m;Vueling, easyJet;£101;Economy
2025-02-06;ORY;AMS;11:10;16:50;1 stop;CPH;5h 40m;Scandinavian Airlines;£104;Go Light
2025-02-06;ORY;AMS;12:05;17:15;1 stop;LGW;5h 10m;Vueling, easyJet;£108;Economy
2025-02-06;ORY;AMS;07:00;12:40;1 stop;BCN;5h 40m;Vueling;£109;Economy
2025-02-06;ORY;AMS;13:30;18:00;1 stop;LIN;4h 30m;easyJet;£111;Standard
2025-02-06;ORY;AMS;14:20;15:40;direct;None;1h 20m;KLM;£121;Light
2025-02-06;ORY;AMS;12:40;14:00;direct;None;1h 20m;KLM;£121;Light
2025-02-06;ORY;AMS;18:15;19:35;direct;None;1h 20m;KLM;£121;Light
2025-02-06;ORY;AMS;13:25;14:50;direct;None;1h 25m;KLM;£121;Light
2025-02-06;ORY;AMS;10:15;11:40;direct;None;1h 25m;KLM;£121;Light
2025-02-06;ORY;MAD;06:05;08:15;direct;None;2h 10m;Transavia France;£40;Economy
2025-02-06;ORY;MAD;16:00;10:25+1;1 change;RGS;18h 25m;ALSA;£45;N/A
2025-02-06;ORY;MAD;07:20;13:30;1 stop;VLC;6h 10m;Transavia France, Air Europa;£59;Economy
2025-02-06;ORY;MAD;11:55;14:05;direct;None;2h 10m;Transavia France;£63;Economy
2025-02-06;ORY;MAD;07:00;14:40;1 stop;DUB;7h 40m;Vueling, Iberia Express;£65;Economy
2025-02-06;ORY;MAD;06:40;14:35;1 stop;OVD;7h 55m;Vueling, Iberia;£65;Economy
2025-02-06;ORY;MAD;06:30;13:45;1 stop;AGP;7h 15m;Vueling, Air Europa;£67;Economy
2025-02-06;ORY;MAD;13:30;20:40;1 stop;MXP;7h 10m;Transavia France, Air Europa;£70;Economy
2025-02-06;ORY;MAD;13:20;21:20;1 stop;LGW-STN;8h 00m;Vueling, Ryanair;£70;Economy
2025-02-06;ORY;MAD;09:10;17:45;1 stop;BCN;8h 35m;Vueling;£70;Economy
2025-02-06;ORY;MAD;17:15;19:15;direct;None;2h 00m;Air Europa;£71;Economy
2025-02-06;ORY;MAD;07:00;14:40;1 stop;DUB;7h 40m;Vueling, Iberia;£71;Economy
2025-02-06;ORY;MAD;06:30;14:35;1 stop;AGP;8h 05m;Vueling, Iberia;£71;Economy
2025-02-06;ORY;MAD;06:55;13:45;1 stop;AGP;6h 50m;Transavia France, Air Europa;£73;Economy
2025-02-06;ORY;MAD;10:25;17:45;1 stop;BCN;7h 20m;Vueling;£75;Economy
2025-02-06;ORY;MAD;07:00;14:40;1 stop;DUB;7h 40m;Vueling, Iberia;£71;Economy
2025-02-06;ORY;MAD;06:30;14:35;1 stop;AGP;8h 05m;Vueling, Iberia;£71;Economy
2025-02-06;ORY;MAD;06:55;13:45;1 stop;AGP;6h 50m;Transavia France, Air Europa;£73;Economy
2025-02-06;ORY;MAD;10:25;17:45;1 stop;BCN;7h 20m;Vueling;£75;Economy
2025-02-06;ORY;FCO;09:45;11:50;direct;None;2h 05m;Wizz Air;£48;Economy
2025-02-06;ORY;FCO;09:45;11:50;direct;None;2h 05m;Wizz Air;£51;Basic
2025-02-06;ORY;FCO;07:40;09:40;direct;None;2h 00m;Vueling;£52;Economy
2025-02-06;ORY;FCO;09:55;12:00;direct;None;2h 05m;Transavia France;£52;Economy
2025-02-06;ORY;FCO;07:20;09:20;direct;None;2h 00m;easyJet;£56;Standard
2025-02-06;ORY;FCO;06:55;13:25;1 stop;NCE;6h 30m;easyJet;£61;Standard
2025-02-06;ORY;FCO;17:45;19:50;direct;None;2h 05m;Transavia France;£65;Economy
2025-02-06;ORY;FCO;18:15;00:30+1;1 stop;LGW;6h 15m;Vueling, Wizz Air;£65;Economy
2025-02-06;ORY;FCO;17:10;19:05;direct;None;1h 55m;Vueling;£68;Economy
2025-02-06;ORY;FCO;18:20;23:10;1 stop;BCN;4h 50m;Transavia France, Wizz Air;£70;Economy
2025-02-06;ORY;FCO;07:20;14:20;1 stop;VLC;7h 00m;Transavia France, Ryanair;£70;Economy
2025-02-06;ORY;FCO;17:45;19:45;direct;None;2h 00m;easyJet;£71;Standard
2025-02-06;ORY;FCO;21:40;23:35;direct;None;1h 55m;Vueling;£72;Economy
2025-02-06;ORY;FCO;18:15;00:10+1;1 stop;LGW;5h 55m;Vueling;£75;Economy
2025-02-06;ORY;FCO;06:05;12:10;1 stop;MAD;6h 05m;Transavia France, Wizz Air;£78;Economy
2025-02-06;ORY;FCO;21:40;23:35;direct;None;1h 55m;Vueling;£72;Economy
2025-02-06;ORY;FCO;18:15;00:10+1;1 stop;LGW;5h 55m;Vueling;£75;Economy
2025-02-06;ORY;FCO;06:05;12:10;1 stop;MAD;6h 05m;Transavia France, Wizz Air;£78;Economy
2025-02-06;ORY;IST;12:05;00:10+1;1 stop;LGW-STN;10h 05m;Vueling, Pegasus Airlines;£68;Economy
2025-02-06;ORY;IST;18:15;23:15+1;1 stop;LGW-LTN;27h 00m;Vueling, Wizz Air;£68;Economy
2025-02-06;ORY;IST;16:00;21:30;direct;None;3h 30m;Pegasus Airlines;£94;Economy
2025-02-06;ORY;IST;14:10;19:50;direct;None;3h 40m;Transavia France;£94;Economy
2025-02-06;ORY;IST;07:40;17:25;1 stop;FCO;7h 45m;Vueling, Ajet;£105;Economy
2025-02-06;ORY;IST;07:00;12:40;direct;None;3h 40m;Transavia France;£107;Economy
2025-02-06;ORY;IST;07:40;17:05;1 stop;FCO;7h 25m;Vueling, Pegasus Airlines;£107;Economy
2025-02-06;ORY;IST;07:20;17:05;1 stop;FCO;7h 45m;easyJet, Pegasus Airlines;£107;Standard
2025-02-06;ORY;IST;12:05;00:10+1;1 stop;LGW-STN;10h 05m;British Airways, Pegasus Airlines;£107;Basic Economy
2025-02-06;ORY;IST;07:20;17:25;1 stop;FCO;8h 05m;easyJet, Ajet;£115;Standard
2025-02-06;ORY;IST;13:10;00:15+1;1 stop;BUD;9h 05m;Wizz Air;£115;Basic
2025-02-06;ORY;IST;07:20;19:40;2 stops;FCO;10h 20m;Multiple Airlines;£119;Standard
2025-02-06;ORY;IST;14:10;06:05+1;1 stop;LHR-STN;13h 55m;Vueling, Pegasus Airlines;£120;Economy
2025-02-06;ORY;IST;07:20;21:45;1 stop;FCO;12h 25m;easyJet, Pegasus Airlines;£121;Standard
2025-02-06;ORY;IST;07:40;21:45;1 stop;FCO;12h 05m;Vueling, Pegasus Airlines;£122;Economy
2025-02-06;ORY;IST;07:20;21:45;1 stop;FCO;12h 25m;easyJet, Pegasus Airlines;£121;Standard
2025-02-06;ORY;IST;07:40;21:45;1 stop;FCO;12h 05m;Vueling, Pegasus Airlines;£122;Economy
2025-02-06;ORY;MEX;07:10;20:00;2 stops;MXP;19h 50m;Multiple Airlines;£402;Economy
2025-02-06;ORY;MEX;07:10;20:35;2 stops;MXP;20h 25m;Multiple Airlines;£458;Economy
2025-02-06;ORY;MEX;10:55;23:25;2 stops;MAD;19h 30m;Air Europa, Viva;£536;Economy
2025-02-06;ORY;MEX;10:15;23:25;2 stops;MAD;20h 10m;Multiple Airlines;£536;Basic
2025-02-06;ORY;MEX;11:55;23:25;2 stops;MAD;18h 30m;Multiple Airlines;£539;Economy
2025-02-06;ORY;MEX;10:55;00:10+1;2 stops;MAD;20h 15m;Air Europa, Volaris;£539;Economy
2025-02-06;ORY;MEX;18:15;04:25+1;1 stop;LGW-LHR;17h 10m;Vueling, Aeromexico;£565;Economy
2025-02-06;ORY;MEX;06:05;18:40;1 stop;MAD;19h 35m;Transavia France, Iberia;£663;Economy
2025-02-06;ORY;MEX;19:25;05:15+1;1 stop;MAD;16h 50m;Aeromexico;£666;Basic
2025-02-06;ORY;MEX;17:15;05:15+1;1 stop;MAD;19h 00m;Aeromexico;£666;Basic
2025-02-06;ORY;MEX;15:30;05:10+1;2 stops;LIS;20h 40m;Transavia France, Iberia;£681;Economy
2025-02-06;ORY;MEX;16:25;05:10+1;2 stops;LIS;19h 45m;Transavia France, Iberia;£688;Economy
2025-02-06;ORY;MEX;11:55;22:10;1 stop;MAD;17h 15m;Transavia France, Iberia;£689;Economy
2025-02-06;ORY;MEX;06:40;18:40;2 stops;OVD;19h 00m;Vueling, Iberia;£694;Economy
2025-02-06;ORY;MEX;16:45;05:10+1;2 stops;OPO;19h 25m;TAP AIR PORTUGAL, Iberia;£698;Discount
2025-02-06;ORY;MEX;06:40;18:40;2 stops;OVD;19h 00m;Vueling, Iberia;£694;Economy
2025-02-06;ORY;MEX;16:45;05:10+1;2 stops;OPO;19h 25m;TAP AIR PORTUGAL, Iberia;£698;Discount
2025-02-06;ORY;YYZ;07:25;19:50;2 stops;LIS;18h 25m;Transavia France, Azores Airlines;£261;Economy
2025-02-06;ORY;YYZ;07:25;19:50+1;2 stops;LIS;42h 25m;Transavia France, Azores Airlines;£261;Economy
2025-02-06;ORY;YYZ;11:00;19:50+1;2 stops;LIS;38h 50m;TAP AIR PORTUGAL, Azores Airlines;£264;Economy
2025-02-06;ORY;YYZ;07:25;14:45;1 stop;LIS;13h 20m;Transavia France, TAP AIR PORTUGAL;£276;Economy
2025-02-06;ORY;YYZ;16:25;19:50+1;2 stops;LIS;33h 25m;Transavia France, Azores Airlines;£279;Economy
2025-02-06;ORY;YYZ;11:00;19:50;2 stops;LIS;14h 50m;TAP AIR PORTUGAL, Azores Airlines;£284;Economy
2025-02-06;ORY;YYZ;15:30;19:50+1;2 stops;LIS;34h 20m;Transavia France, Azores Airlines;£289;Economy
2025-02-06;ORY;YYZ;16:25;19:50+1;2 stops;LIS;33h 25m;Transavia France, Azores Airlines;£291;Economy
2025-02-06;ORY;YYZ;08:00;19:50;2 stops;LIS;17h 50m;Azores Airlines;£300;Economy
2025-02-06;ORY;YYZ;06:15;19:50;3 stops;OPO;19h 35m;Transavia France, Azores Airlines;£333;Economy
2025-02-06;ORY;YYZ;06:40;14:45;1 stop;LIS;14h 05m;TAP AIR PORTUGAL;£334;Discount
2025-02-06;ORY;YYZ;08:00;19:50;2 stops;LIS;17h 50m;TAP AIR PORTUGAL, Azores Airlines;£340;Discount
2025-02-06;ORY;YYZ;06:40;19:50;2 stops;LIS;19h 10m;TAP AIR PORTUGAL, Azores Airlines;£340;Discount
2025-02-06;ORY;YYZ;06:40;19:50;3 stops;LIS;19h 10m;Multiple Airlines;£340;Discount
2025-02-06;ORY;YYZ;11:00;19:50;2 stops;LIS;14h 50m;TAP AIR PORTUGAL, Azores Airlines;£346;Discount
2025-02-06;ORY;YYZ;06:40;19:50;2 stops;LIS;19h 10m;TAP AIR PORTUGAL, Azores Airlines;£346;Discount
2025-02-06;ORY;YYZ;06:05;19:50;3 stops;MAD;19h 45m;Transavia France, Azores Airlines;£355;Economy
2025-02-06;ORY;BOM;13:30;02:35+3;3 stops;MXP-BGY;56h 35m;Multiple Airlines;£182;Economy
2025-02-06;ORY;BOM;13:30;01:40+3;3 stops;MXP-BGY;55h 40m;Multiple Airlines;£183;Economy
2025-02-06;ORY;BOM;07:40;02:35+2;3 stops;FCO;38h 25m;Multiple Airlines;£204;Economy
2025-02-06;ORY;BOM;18:00;13:20+2;3 stops;LIN-BGY;38h 50m;Multiple Airlines;£217;Economy
2025-02-06;ORY;BOM;13:30;07:05+2;3 stops;MXP-BGY;37h 05m;Multiple Airlines;£223;Economy
2025-02-06;ORY;BOM;14:10;14:20+1;2 stops;IST;19h 40m;Multiple Airlines;£259;Economy
2025-02-06;ORY;BOM;07:20;04:55+1;2 stops;FCO;17h 05m;easyJet, IndiGo;£268;Standard
2025-02-06;ORY;BOM;11:50;12:40+1;2 stops;SAW;20h 20m;Pegasus Airlines, Air India Express;£273;Economy
2025-02-06;ORY;BOM;12:05;13:20+1;3 stops;LGW;20h 45m;Multiple Airlines;£279;Economy
2025-02-06;ORY;BOM;07:00;04:55+1;1 stop;IST;17h 25m;Transavia France, IndiGo;£282;Economy
2025-02-06;ORY;BOM;07:20;04:55+1;3 stops;FCO;17h 05m;Multiple Airlines;£283;Standard
2025-02-06;ORY;BOM;07:05;04:55+1;2 stops;ATH;17h 20m;Transavia France, IndiGo;£286;Economy
2025-02-06;ORY;BOM;13:30;13:20+1;3 stops;MXP;19h 20m;Multiple Airlines;£286;Economy
2025-02-06;ORY;BOM;07:10;04:55+1;3 stops;MXP;17h 15m;Multiple Airlines;£292;Economy
2025-02-06;ORY;BOM;16:00;15:35+1;3 stops;SAW;19h 05m;Multiple Airlines;£296;Economy
2025-02-06;ORY;BOM;11:50;09:35+1;2 stops;SAW;17h 15m;Pegasus Airlines, IndiGo;£297;Economy
2025-02-06;ORY;BOM;07:25;08:05+1;2 stops;LIS;20h 10m;Transavia France, Qatar Airways;£299;Economy
2025-02-06;ORY;ICN;07:00;18:20+1;2 stops;DUB;27h 20m;Vueling, Turkish Airlines;£375;Economy
2025-02-06;ORY;ICN;13:30;18:20+1;2 stops;MXP;20h 50m;Transavia France, Turkish Airlines;£580;Economy
2025-02-06;ORY;ICN;07:10;09:05+1;2 stops;MXP;17h 55m;Vueling, Turkish Airlines;£594;Economy
2025-02-06;ORY;ICN;17:15;18:15+1;1 stop;MAD;17h 00m;Air Europa;N/A;N/A
2025-02-06;ORY;ICN;06:55;10:50+1;2 stops;NCE;19h 55m;easyJet, Lufthansa;£481;Standard
2025-02-06;ORY;ICN;17:45;22:15+1;2 stops;FCO;20h 30m;Transavia France, Etihad Airways;£568;Economy
2025-02-06;ORY;ICN;14:00;18:20+1;2 stops;WAW;20h 20m;Wizz Air, Turkish Airlines;£580;Basic
2025-02-06;ORY;ICN;17:45;22:15+1;2 stops;FCO;20h 30m;easyJet, Etihad Airways;£581;Standard
2025-02-06;ORY;ICN;10:45;14:00+1;2 stops;LIN;19h 15m;ITA Airways, T'way Air;£588;Economy
2025-02-06;ORY;ICN;07:10;09:05+1;2 stops;MXP;17h 55m;Vueling, Turkish Airlines;£594;Economy
2025-02-06;ORY;ICN;13:10;14:10+1;1 stop;BUD;17h 00m;Wizz Air, Korean Air;£596;Basic
2025-02-06;ORY;ICN;11:00;14:50+1;2 stops;LIN;19h 50m;Multiple Airlines;£597;Standard
2025-02-06;ORY;ICN;07:20;09:05+1;2 stops;FCO;17h 45m;easyJet, Turkish Airlines;£600;Standard
2025-02-06;ORY;ICN;11:20;14:50+1;2 stops;BCN;19h 30m;Multiple Airlines;£600;Economy
2025-02-06;ORY;ICN;06:30;09:05+1;2 stops;TUN;18h 35m;Transavia France, Turkish Airlines;£606;Economy
2025-02-06;ORY;ICN;08:30;11:15+1;2 stops;NCE;18h 45m;easyJet, Lufthansa;£627;Standard
2025-02-06;ORY;ICN;13:30;14:50+1;2 stops;LIN;17h 20m;Multiple Airlines;£629;Standard
2025-02-06;ORY;ICN;06:30;09:05+1;2 stops;TUN;18h 35m;Transavia France, Turkish Airlines;£606;Economy
2025-02-06;ORY;ICN;08:30;11:15+1;2 stops;NCE;18h 45m;easyJet, Lufthansa;£627;Standard
2025-02-06;ORY;ICN;13:30;14:50+1;2 stops;LIN;17h 20m;Multiple Airlines;£629;Standard
2025-02-06;ORY;ICN;13:30;14:50+1;2 stops;LIN;17h 20m;Multiple Airlines;£629;Standard
2025-02-06;ORY;BKK;18:15;11:50+3;3 stops;LGW-STN;59h 35m;Multiple Airlines;£302;Economy
2025-02-06;ORY;BKK;18:15;11:50+3;3 stops;LGW;59h 35m;Multiple Airlines;£312;Economy
2025-02-06;ORY;BKK;18:20;11:50+3;3 stops;BCN;59h 30m;Multiple Airlines;£314;Economy
2025-02-06;ORY;BKK;15:35;02:05+3;3 stops;ARN;52h 30m;Multiple Airlines;£324;Economy
2025-02-06;ORY;BKK;16:00;04:15+3;3 stops;SAW;54h 15m;Multiple Airlines;£324;Economy
2025-02-06;ORY;BKK;12:00;06:45+2;3 stops;OPO;36h 45m;Multiple Airlines;£330;Economy
2025-02-06;ORY;BKK;16:00;05:05+2;3 stops;SAW;31h 05m;Multiple Airlines;£336;Economy
2025-02-06;ORY;BKK;17:55;05:45+3;3 stops;VIE;53h 50m;Multiple Airlines;£341;Economy
2025-02-06;ORY;BKK;17:45;02:05+3;3 stops;FCO;50h 20m;Multiple Airlines;£343;Economy
2025-02-06;ORY;BKK;16:00;05:05+2;3 stops;SAW;31h 05m;Multiple Airlines;£347;Economy
2025-02-06;ORY;BKK;07:05;07:05+1;2 stops;ATH;18h 00m;Transavia France, Air Arabia;£505;Economy
2025-02-06;ORY;BKK;07:00;07:05+1;2 stops;IST;18h 05m;Transavia France, Air Arabia;£513;Economy
2025-02-06;ORY;BKK;17:20;15:40+1;1 stop;MAD;16h 20m;Iberia, Iberojet;£549;Basic
2025-02-06;ORY;BKK;07:00;05:20+1;1 stop;IST;16h 20m;Transavia France, Thai Airways;£559;Economy
2025-02-06;ORY;BKK;07:10;05:55+1;1 stop;MXP;16h 45m;Vueling, Thai Airways;£588;Economy
2025-02-06;ORY;BKK;09:45;08:10+1;1 stop;FCO;16h 25m;Wizz Air, ITA Airways;£598;Economy
2025-02-06;ORY;BKK;09:55;08:10+1;1 stop;FCO;16h 15m;Transavia France, ITA Airways;£600;Economy
2025-02-07;CDG;LHR;11:40;12:10;direct;None;1h 30m;British Airways;£61;Basic Economy
2025-02-07;CDG;LHR;22:00;22:20;direct;None;1h 20m;British Airways;£63;Basic Economy
2025-02-07;CDG;LHR;15:35;16:00;direct;None;1h 25m;British Airways;£64;Basic Economy
2025-02-07;CDG;LHR;20:15;20:35;direct;None;1h 20m;British Airways;£66;Basic Economy
2025-02-07;CDG;LHR;07:12;08:30;0 changes;None;2h 18m;Eurostar;£68;N/A
2025-02-07;CDG;LHR;07:05;07:30;direct;None;1h 25m;British Airways;£73;Basic Economy
2025-02-07;CDG;LHR;18:00;18:20;direct;None;1h 20m;Air France;£75;Light
2025-02-07;CDG;LHR;21:00;21:25;direct;None;1h 25m;Air France;£75;Light
2025-02-07;CDG;LHR;16:10;16:35;direct;None;1h 25m;Air France;£75;Light
2025-02-07;CDG;LHR;13:15;13:45;direct;None;1h 30m;Air France;£75;Light
2025-02-07;CDG;LHR;10:30;11:00;direct;None;1h 30m;British Airways;£82;Basic Economy
2025-02-07;CDG;LHR;16:40;17:05;direct;None;1h 25m;British Airways;£98;Basic Economy
2025-02-07;CDG;LHR;13:25;16:05;1 stop;AMS;3h 40m;KLM;£100;Light
2025-02-07;CDG;LHR;10:15;13:50;1 stop;AMS;4h 35m;KLM;£100;Light
2025-02-07;CDG;LHR;13:25;17:00;1 stop;AMS;4h 35m;KLM;£100;Light
2025-02-07;CDG;LHR;13:25;16:05;1 stop;AMS;3h 40m;KLM;£100;Light
2025-02-07;CDG;LHR;10:15;13:50;1 stop;AMS;4h 35m;KLM;£100;Light
2025-02-07;CDG;LHR;13:25;17:00;1 stop;AMS;4h 35m;KLM;£100;Light
2025-02-07;CDG;JFK;15:05;22:00;1 stop;BCN;12h 55m;LEVEL;£257;Economy
2025-02-07;CDG;JFK;21:45;22:00+1;1 stop;BCN;30h 15m;LEVEL;£270;Economy
2025-02-07;CDG;JFK;21:35;22:00+1;1 stop;BCN;30h 25m;LEVEL;£270;Economy
2025-02-07;CDG;JFK;09:50;22:00;1 stop;BCN;18h 10m;LEVEL;£285;Economy
2025-02-07;CDG;JFK;10:05;15:50;1 stop;LGW;11h 45m;easyJet, Norse Atlantic UK;£343;Economy
2025-02-07;CDG;JFK;07:20;15:50;1 stop;LGW;14h 30m;easyJet, Norse Atlantic UK;£347;Economy
2025-02-07;CDG;JFK;09:50;22:00;1 stop;BCN;18h 10m;Vueling, Iberia;£348;Economy
2025-02-07;CDG;JFK;11:30;22:15;1 stop;IST;16h 45m;Turkish Airlines;£384;Economy
2025-02-07;CDG;JFK;08:35;22:00;2 stops;MXP;19h 25m;easyJet, Vueling;£325;Standard
2025-02-07;CDG;JFK;11:05;22:00;2 stops;MXP;16h 55m;Multiple Airlines;£335;Standard
2025-02-07;CDG;JFK;10:05;15:50;1 stop;LGW;11h 45m;easyJet, Norse Atlantic UK;£343;Standard
2025-02-07;CDG;JFK;11:05;22:00;2 stops;MXP;16h 55m;easyJet, Vueling;£344;Standard
2025-02-07;CDG;JFK;07:20;15:50;1 stop;LGW;14h 30m;easyJet, Norse Atlantic UK;£347;Standard
2025-02-07;CDG;JFK;09:50;22:00;1 stop;BCN;18h 10m;Vueling, Iberia;£348;Economy
